TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TaxAmount,PaymentType
1.0,5/4/2025,1034.0,2059.0,402.0,2.0,2048.2,7.0,Cash
2.0,5/4/2025,1066.0,2048.0,403.0,1.0,321.87,9.0,CreditCard
3.0,5/4/2025,1116.0,2041.0,403.0,3.0,3216.84,11.0,Check
4.0,5/4/2025,1071.0,2096.0,404.0,2.0,1613.23,12.0,Check
5.0,5/4/2025,1020.0,2060.0,401.0,2.0,408.38,13.84,CreditCard
6.0,5/4/2025,1089.0,2028.0,401.0,2.0,1275.88,5.0,Cash
7.0,5/4/2025,1193.0,2003.0,402.0,1.0,346.66,2.0,CreditCard
8.0,5/4/2025,1005.0,2079.0,402.0,1.0,855.49,11.0,Cash
9.0,5/4/2025,1032.0,2060.0,401.0,1.0,735.08,13.0,Cash
10.0,5/4/2025,1119.0,2089.0,403.0,2.0,661.63,8.0,CreditCard
11.0,5/4/2025,1042.0,2077.0,401.0,2.0,505.65,4.0,Check
12.0,5/4/2025,1079.0,2013.0,401.0,2.0,1003.73,10.0,Check
14.0,5/4/2025,1183.0,2025.0,401.0,1.0,503.32,57.0,Cash
15.0,5/4/2025,1026.0,2089.0,403.0,2.0,413.52,11.0,CreditCard
16.0,5/4/2025,1144.0,2005.0,403.0,3.0,1715.12,12.0,NoInfo
18.0,5/4/2025,1003.0,2053.0,404.0,2.0,3660.9,5.0,CreditCard
19.0,5/4/2025,1110.0,2046.0,404.0,1.0,30.09,2.0,NOne
20.0,5/4/2025,1111.0,2022.0,403.0,3.0,671.18,11.0,Check
21.0,5/4/2025,1119.0,2055.0,403.0,2.0,1003.73,13.0,CreditCard
22.0,5/4/2025,1062.0,2011.0,403.0,3.0,1229.22,8.0,Cash
23.0,5/4/2025,1062.0,2096.0,404.0,3.0,672.18,4.0,CreditCard
24.0,5/4/2025,1086.0,2003.0,404.0,2.0,924.43,10.0,Check
25.0,5/4/2025,1046.0,2062.0,402.0,2.0,1981.95,13.84,Cash
26.0,5/4/2025,1066.0,2043.0,403.0,2.0,698.76,7.0,CreditCard
27.0,5/4/2025,1142.0,2001.0,402.0,2.0,1237.05,9.0,Check
28.0,5/4/2025,1061.0,2092.0,404.0,3.0,482.21,11.0,Check
31.0,2023-13-01,1004.0,2011.0,403.0,1.0,737.53,5.0,CreditCard
32.0,5/4/2025,1103.0,2088.0,402.0,2.0,1003.73,2.0,Check
33.0,5/4/2025,1169.0,2074.0,403.0,3.0,1003.73,11.0,Cash
34.0,5/4/2025,1141.0,2067.0,403.0,3.0,872.85,13.0,CreditCard
35.0,5/4/2025,1190.0,2070.0,403.0,2.0,54.69,8.0,Check
36.0,5/4/2025,1179.0,2060.0,403.0,2.0,1066.8,4.0,Check
