TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TaxAmount,PaymentType
1,5/4/2025,1034,2059,402,0,2048.2,7,Cash
2,5/4/2025,1066,2048,403,1,321.87,9,CreditCard
3,5/4/2025,1116,2041,403,3,3216.84,11,Check
4,5/4/2025,1071,2096,404,2,1613.23,12,Check
5,5/4/2025,1020,2060,401,0,408.38,0,CreditCard
6,5/4/2025,1089,2028,401,0,1275.88,5,Cash
7,5/4/2025,1193,2003,402,1,346.66,2,CreditCard
8,5/4/2025,1005,2079,402,1,855.49,11,
9,5/4/2025,1032,2060,401,1,735.08,13,Cash
10,5/4/2025,1119,2089,403,2,661.63,8,CreditCard
11,5/4/2025,1042,2077,401,,505.65,4,Check
12,5/4/2025,1079,2013,401,2,0,10,Check
13,5/4/2025,1147,2086,404,3,4470.5,102,CreditCard
14,5/4/2025,1183,2025,401,1,503.32,57,Cash
15,5/4/2025,1026,2089,403,0,413.52,11,CreditCard
16,5/4/2025,1144,2005,403,3,1715.12,12,NoInfo
17,5/4/2025,1169,2047,401,2,535.97,72,Cash
18,5/4/2025,1003,2053,404,0,3660.9,5,CreditCard
19,5/4/2025,1110,2046,404,1,30.09,2,NOne
20,5/4/2025,1111,2022,403,3,671.18,11,Check
21,5/4/2025,1119,2055,403,2,?,13,CreditCard
22,5/4/2025,1062,2011,403,3,1229.22,8,Cash
23,5/4/2025,1062,2096,404,3,672.18,4,CreditCard
24,5/4/2025,1086,2003,404,2,924.43,10,Check
25,5/4/2025,1046,2062,402,2,1981.95,,Cash
26,5/4/2025,1066,2043,403,2,698.76,7,CreditCard
27,5/4/2025,1142,2001,402,0,1237.05,9,Check
28,5/4/2025,1061,2092,404,3,482.21,11,Check
29,5/4/2025,1142,2097,402,3,4210.5,12,CreditCard
30,5/4/2025,1165,2091,404,3,4528.95,0,Cash
31,2023-13-01,1004,2011,403,1,737.53,5,CreditCard
32,5/4/2025,1103,2088,402,2,0,2,Check
33,5/4/2025,1169,2074,403,3,0,11,Cash
34,5/4/2025,1141,2067,403,3,872.85,13,CreditCard
35,5/4/2025,1190,2070,403,2,54.69,8,Check
36,5/4/2025,1179,2060,403,2,1066.8,4,Check
37,5/4/2025,1064,2060,401,1,12.16,10,CreditCard
38,5/4/2025,1080,2015,402,1,3037.36,7,Cash
39,5/4/2025,1055,2094,404,2,1578.72,57,CreditCard
40,5/4/2025,1185,2075,403,0,0,11,Check
41,5/4/2025,9999,2037,402,2,288.11,12,Cash
42,5/4/2025,1045,2038,401,1,1667.72,72,CreditCard
43,5/4/2025,1070,2005,401,2,686.05,5,Check
44,5/4/2025,1178,2016,404,0,0,2,Check
45,5/4/2025,1003,2073,403,3,1498.29,11,CreditCard
46,5/4/2025,1122,2056,403,1,944.5,13,Cash
47,5/4/2025,1013,2032,404,0,2836.8,8,CreditCard
48,5/4/2025,1016,2051,404,0,117.32,4,Check
49,5/4/2025,1147,2080,401,1,0,10,Cash
50,5/4/2025,1038,2072,403,0,840.6,7,CreditCard
51,5/4/2025,1063,2015,404,1,1214.95,57,Check
52,5/4/2025,1198,2066,404,3,516.06,11,Check
